,open,high,low,close,volume,symbol
2024-02-14,63.71,63.975,63.28,63.43,3777604.0,SHEL
2024-02-13,64.12,64.2,63.13,63.42,4707926.0,SHEL
2024-02-12,63.97,64.255,63.6501,64.15,4204223.0,SHEL
2024-02-09,63.88,64.17,63.565,63.74,3620567.0,SHEL
2024-02-08,63.25,63.73,63.22,63.56,4720812.0,SHEL
2024-02-07,63.29,63.62,62.9,63.56,4578603.0,SHEL
2024-02-06,63.12,63.97,63.08,63.65,5139418.0,SHEL
2024-02-05,63.0,63.165,62.56,62.98,4426312.0,SHEL
2024-02-02,63.75,63.87,63.005,63.3,5547851.0,SHEL
2024-02-01,64.25,64.98,63.83,64.08,10950785.0,SHEL
2024-01-31,63.57,63.755,62.8,62.91,6776727.0,SHEL
2024-01-30,63.24,64.05,63.0,63.89,4431459.0,SHEL
2024-01-29,63.22,63.41,62.71,63.41,4660680.0,SHEL
2024-01-26,62.7,63.23,62.47,63.17,5348091.0,SHEL
2024-01-25,61.81,62.51,61.4,62.49,5787649.0,SHEL
2024-01-24,61.43,61.7,61.26,61.46,5380282.0,SHEL
2024-01-23,60.77,61.17,60.74,61.15,3955206.0,SHEL
2024-01-22,60.69,61.29,60.435,61.18,4857336.0,SHEL
2024-01-19,61.28,61.29,60.75,61.11,3884440.0,SHEL
2024-01-18,61.21,61.39,60.755,61.35,6001278.0,SHEL
2024-01-17,60.64,61.09,60.337,61.04,5755790.0,SHEL
2024-01-16,62.92,63.08,61.75,61.76,5960886.0,SHEL
2024-01-12,64.1,64.265,63.495,63.8,4422731.0,SHEL
2024-01-11,63.78,63.79,62.76,63.2,6864320.0,SHEL
2024-01-10,63.7,63.765,62.895,63.07,5538011.0,SHEL
2024-01-09,64.44,64.49,63.805,63.9,4761449.0,SHEL
2024-01-08,64.91,64.91,64.175,64.62,8500321.0,SHEL
2024-01-05,66.6,66.77,65.58,65.73,6438096.0,SHEL
2024-01-04,67.33,67.65,66.32,66.36,3420027.0,SHEL
2024-01-03,66.09,67.09,65.94,66.93,4389824.0,SHEL
2024-01-02,65.86,66.42,65.67,65.91,4934145.0,SHEL
2023-12-29,66.09,66.12,65.66,65.8,3041426.0,SHEL
2023-12-28,66.04,66.2,65.445,65.45,3227686.0,SHEL
2023-12-27,66.2,66.36,65.957,66.13,3402588.0,SHEL
2023-12-26,65.92,66.36,65.85,66.11,2649997.0,SHEL
2023-12-22,66.02,66.205,65.64,65.81,3487230.0,SHEL
2023-12-21,65.57,65.96,65.305,65.65,8997217.0,SHEL
2023-12-20,66.02,66.36,65.06,65.06,7623867.0,SHEL
2023-12-19,65.37,65.595,65.15,65.5,4863154.0,SHEL
2023-12-18,65.19,65.37,64.68,64.71,4674660.0,SHEL
2023-12-15,64.7,64.84,64.05,64.08,6033068.0,SHEL
2023-12-14,65.06,65.61,64.895,65.49,6924106.0,SHEL
2023-12-13,63.62,64.23,63.08,64.22,5627025.0,SHEL
2023-12-12,63.72,63.96,63.415,63.7,5417771.0,SHEL
2023-12-11,64.13,64.49,63.795,63.88,4608888.0,SHEL
2023-12-08,63.58,64.275,63.53,64.14,5831511.0,SHEL
2023-12-07,63.39,63.65,63.0501,63.27,5329522.0,SHEL
2023-12-06,64.11,64.14,63.03,63.05,6461433.0,SHEL
2023-12-05,64.68,64.905,64.14,64.16,6521106.0,SHEL
2023-12-04,64.86,65.22,64.61,64.89,6188176.0,SHEL
2023-12-01,65.71,66.24,65.395,65.43,6554278.0,SHEL
2023-11-30,66.49,67.1379,65.475,65.8,6604567.0,SHEL
2023-11-29,66.04,66.09,65.53,65.85,7969490.0,SHEL
2023-11-28,66.2,66.5,65.915,66.0,3074245.0,SHEL
2023-11-27,66.16,66.27,65.665,65.81,3559317.0,SHEL
2023-11-24,66.16,66.65,65.97,65.99,2036330.0,SHEL
2023-11-22,64.47,65.535,64.19,65.42,6170963.0,SHEL
2023-11-21,66.61,66.785,66.345,66.52,3786288.0,SHEL
2023-11-20,66.6,67.23,66.455,66.68,4445579.0,SHEL
2023-11-17,65.28,66.21,65.28,65.87,4783860.0,SHEL
2023-11-16,64.66,64.82,64.2,64.6,5498582.0,SHEL
2023-11-15,66.41,66.7914,65.94,65.95,3920916.0,SHEL
2023-11-14,66.03,66.63,65.98,66.37,3706054.0,SHEL
2023-11-13,65.59,66.27,65.475,66.04,3929212.0,SHEL
2023-11-10,65.4,65.675,64.82,65.6,4183932.0,SHEL
2023-11-09,64.69,65.395,64.685,64.81,4520192.0,SHEL
2023-11-08,64.91,65.15,64.3,64.42,6552348.0,SHEL
2023-11-07,65.89,65.96,65.305,65.49,4288852.0,SHEL
2023-11-06,67.37,67.45,66.8,66.83,4441875.0,SHEL
2023-11-03,66.82,66.97,65.925,66.14,6737517.0,SHEL
2023-11-02,67.39,68.74,67.225,68.55,6577759.0,SHEL
2023-11-01,65.51,66.06,65.155,65.39,6488388.0,SHEL
2023-10-31,65.2,65.815,64.65,65.14,8911754.0,SHEL
2023-10-30,66.55,66.7479,65.8932,66.09,5004480.0,SHEL
2023-10-27,67.31,67.43,66.09,66.36,6047687.0,SHEL
2023-10-26,66.35,66.41,65.765,66.22,6078993.0,SHEL
2023-10-25,66.89,67.18,66.7,66.86,4833452.0,SHEL
2023-10-24,67.27,67.305,66.535,66.67,6852836.0,SHEL
2023-10-23,67.69,67.72,66.94,67.07,9927224.0,SHEL
2023-10-20,67.71,67.995,67.02,67.05,5387530.0,SHEL
2023-10-19,67.76,68.41,67.44,68.1,6302041.0,SHEL
2023-10-18,68.42,68.7,68.09,68.49,6260077.0,SHEL
2023-10-17,68.1,68.72,68.08,68.48,6255736.0,SHEL
2023-10-16,68.02,68.22,67.61,68.11,5770166.0,SHEL
2023-10-13,67.14,67.615,66.935,67.38,8064370.0,SHEL
2023-10-12,66.48,66.8,65.995,66.54,5893114.0,SHEL
2023-10-11,66.48,66.66,65.81,66.35,6390396.0,SHEL
2023-10-10,66.03,66.57,65.845,66.48,5700124.0,SHEL
2023-10-09,65.48,66.13,65.33,66.12,7330905.0,SHEL
2023-10-06,63.59,64.67,63.06,64.53,6938644.0,SHEL
2023-10-05,61.66,62.66,61.65,62.66,5707383.0,SHEL
2023-10-04,62.61,62.64,61.59,62.04,8040217.0,SHEL
2023-10-03,63.3,63.445,62.84,63.37,4414530.0,SHEL
2023-10-02,64.55,64.62,63.11,63.36,5976742.0,SHEL
2023-09-29,65.42,65.45,64.14,64.38,7010794.0,SHEL
2023-09-28,65.09,65.96,65.09,65.82,6326736.0,SHEL
2023-09-27,64.5,65.035,64.34,64.92,5079809.0,SHEL
2023-09-26,64.15,64.47,63.785,63.91,3187826.0,SHEL
2023-09-25,64.41,64.82,64.05,64.71,2845251.0,SHEL
2023-09-22,64.98,65.27,64.48,64.52,5412388.0,SHEL
2023-09-21,65.13,65.375,64.43,64.46,6842505.0,SHEL
2023-09-20,64.97,65.54,64.7426,64.93,12779342.0,SHEL
2023-09-19,65.6,65.725,65.09,65.17,5506664.0,SHEL
2023-09-18,65.11,65.26,64.76,65.23,3410816.0,SHEL
2023-09-15,64.94,65.34,64.61,64.65,4787592.0,SHEL
2023-09-14,64.4,65.37,64.36,65.34,7459641.0,SHEL
2023-09-13,64.24,64.265,63.65,63.93,4737805.0,SHEL
2023-09-12,63.58,64.15,63.58,64.07,5717953.0,SHEL
2023-09-11,63.88,64.02,63.36,63.52,4328969.0,SHEL
2023-09-08,63.0,63.64,62.91,63.2,4476333.0,SHEL
2023-09-07,63.28,63.53,63.03,63.03,3041259.0,SHEL
2023-09-06,63.03,63.58,62.9401,63.39,3640134.0,SHEL
2023-09-05,63.29,63.565,62.635,62.85,3944605.0,SHEL
2023-09-01,63.01,63.16,62.475,62.85,2924792.0,SHEL
2023-08-31,62.44,62.44,61.885,62.09,3051592.0,SHEL
2023-08-30,62.44,62.56,62.14,62.24,2464087.0,SHEL
2023-08-29,61.6,62.025,61.29,62.01,2925694.0,SHEL
2023-08-28,61.24,61.63,61.11,61.42,2405541.0,SHEL
2023-08-25,61.05,61.16,60.575,61.03,3417173.0,SHEL
2023-08-24,60.47,60.94,60.42,60.46,2915432.0,SHEL
2023-08-23,60.61,60.97,60.125,60.73,2818815.0,SHEL
2023-08-22,61.47,61.53,60.88,60.93,2903838.0,SHEL
2023-08-21,61.58,61.71,61.06,61.42,2906847.0,SHEL
2023-08-18,60.39,61.23,60.266,61.2,3627689.0,SHEL
2023-08-17,61.45,61.68,60.831,60.99,4099843.0,SHEL
2023-08-16,60.7,61.19,60.65,60.68,5011595.0,SHEL
2023-08-15,61.44,61.53,60.835,60.93,4170397.0,SHEL
2023-08-14,61.44,61.72,61.1,61.56,4733411.0,SHEL
2023-08-11,61.63,62.465,61.63,62.42,4513205.0,SHEL
2023-08-10,62.64,63.095,62.205,62.32,3763521.0,SHEL
2023-08-09,62.28,62.78,62.24,62.52,4999187.0,SHEL
2023-08-08,60.7,61.74,60.34,61.68,3694454.0,SHEL
2023-08-07,61.55,61.65,61.215,61.44,3972654.0,SHEL
2023-08-04,61.2,61.985,61.09,61.15,4267497.0,SHEL
2023-08-03,59.83,60.7299,59.585,60.59,4607290.0,SHEL
2023-08-02,60.36,60.43,59.505,59.92,5583412.0,SHEL
2023-08-01,61.22,61.435,60.66,61.02,4749446.0,SHEL
2023-07-31,61.4,61.92,61.31,61.63,5239894.0,SHEL
2023-07-28,60.81,61.33,60.61,60.94,3903043.0,SHEL
2023-07-27,61.59,61.88,60.68,60.8,7348255.0,SHEL
2023-07-26,62.32,62.785,62.225,62.62,4484023.0,SHEL
2023-07-25,62.67,63.23,62.3,63.03,4895979.0,SHEL
2023-07-24,62.89,63.69,62.86,63.38,5758797.0,SHEL
2023-07-21,62.82,62.98,62.58,62.97,4425165.0,SHEL
2023-07-20,62.35,62.68,62.15,62.6,3701146.0,SHEL
2023-07-19,61.46,61.8979,61.395,61.73,4085140.0,SHEL
2023-07-18,60.87,61.435,60.77,61.04,5030586.0,SHEL
2023-07-17,61.22,61.32,60.81,60.81,5324870.0,SHEL
2023-07-14,62.3,62.3,60.62,60.68,6420971.0,SHEL
2023-07-13,62.31,62.6,61.9201,62.11,5043050.0,SHEL
2023-07-12,62.07,62.3,61.6,61.79,4888022.0,SHEL
2023-07-11,60.2,60.89,60.2,60.87,4291898.0,SHEL
2023-07-10,59.76,60.295,59.71,59.92,3409529.0,SHEL
2023-07-07,58.61,59.92,58.58,59.65,4802897.0,SHEL
2023-07-06,58.88,59.07,58.14,58.53,4478856.0,SHEL
2023-07-05,60.68,60.73,59.73,59.86,4406581.0,SHEL
2023-07-03,61.26,61.31,60.72,60.86,3121855.0,SHEL
2023-06-30,60.32,60.57,60.02,60.38,4458981.0,SHEL
2023-06-29,59.6,59.98,59.435,59.85,3848775.0,SHEL
2023-06-28,59.34,59.755,58.86,59.64,3701046.0,SHEL
2023-06-27,60.11,60.17,59.67,59.94,3459483.0,SHEL
2023-06-26,60.12,60.54,60.09,60.2,3074750.0,SHEL
2023-06-23,59.72,60.185,59.535,59.6,4421843.0,SHEL
2023-06-22,60.27,60.471,60.06,60.09,3548701.0,SHEL
2023-06-21,60.07,61.17,60.03,60.75,4866331.0,SHEL
2023-06-20,60.33,60.38,59.58,60.33,4645056.0,SHEL
2023-06-16,60.6,60.965,60.22,60.35,6410520.0,SHEL
2023-06-15,59.9,61.09,59.82,60.68,8191054.0,SHEL
2023-06-14,59.58,59.99,58.96,59.36,7493266.0,SHEL
2023-06-13,58.39,59.1,58.28,58.39,5433135.0,SHEL
2023-06-12,58.01,58.4,57.55,57.82,4920785.0,SHEL
2023-06-09,58.26,58.77,57.99,58.43,3693359.0,SHEL
2023-06-08,58.41,59.0,58.06,58.84,6165899.0,SHEL
2023-06-07,57.44,58.315,57.43,58.2,6636455.0,SHEL
2023-06-06,56.36,57.73,56.31,57.7,5449934.0,SHEL
2023-06-05,58.35,58.385,57.565,57.71,4556609.0,SHEL
2023-06-02,57.86,58.45,57.77,58.26,4469082.0,SHEL
2023-06-01,56.18,57.41,56.03,57.09,4418013.0,SHEL
2023-05-31,56.02,56.33,55.775,56.0,6158106.0,SHEL
2023-05-30,57.5,57.94,57.215,57.49,3343556.0,SHEL
2023-05-26,58.76,58.92,58.435,58.78,3448964.0,SHEL
2023-05-25,58.46,58.6,57.94,58.39,5200606.0,SHEL
2023-05-24,59.93,60.04,59.29,59.54,4587894.0,SHEL
2023-05-23,60.37,60.77,60.09,60.36,3265973.0,SHEL
2023-05-22,60.12,60.44,59.985,60.03,2964172.0,SHEL
2023-05-19,60.75,60.955,60.29,60.42,3615164.0,SHEL
2023-05-18,60.43,60.44,59.58,60.06,5674548.0,SHEL
2023-05-17,60.42,60.965,59.99,60.79,3782456.0,SHEL
2023-05-16,60.34,60.73,59.855,59.91,3547073.0,SHEL
2023-05-15,60.58,61.15,60.4,60.92,2691564.0,SHEL
2023-05-12,60.76,61.07,60.14,60.36,3007570.0,SHEL
2023-05-11,59.85,60.42,59.52,60.34,3202373.0,SHEL
2023-05-10,61.56,61.59,60.63,61.0,3668686.0,SHEL
2023-05-09,59.96,61.135,59.825,60.84,3929929.0,SHEL
2023-05-08,61.88,61.98,60.77,60.86,4120153.0,SHEL
2023-05-05,60.48,61.39,60.47,61.13,4957648.0,SHEL
2023-05-04,59.33,60.15,59.09,59.34,6873805.0,SHEL
2023-05-03,58.42,59.09,58.25,58.52,6056727.0,SHEL
2023-05-02,60.56,60.58,58.625,59.25,8409357.0,SHEL
2023-05-01,61.46,62.03,61.175,61.38,2492270.0,SHEL
2023-04-28,60.81,62.23,60.61,61.98,4411813.0,SHEL
2023-04-27,60.14,60.93,60.03,60.68,4111200.0,SHEL
2023-04-26,61.3,61.451,60.28,60.49,3357662.0,SHEL
2023-04-25,61.53,61.58,60.28,60.71,4815114.0,SHEL
2023-04-24,61.26,62.07,61.23,62.0,3193965.0,SHEL
2023-04-21,61.44,61.58,61.12,61.46,3703752.0,SHEL
2023-04-20,60.85,61.66,60.83,61.65,4531069.0,SHEL
2023-04-19,61.46,61.64,61.26,61.5,3729779.0,SHEL
2023-04-18,61.4,61.9506,61.24,61.91,3430240.0,SHEL
2023-04-17,61.57,61.69,61.2,61.49,3913044.0,SHEL
2023-04-14,62.11,62.31,61.65,62.06,3596442.0,SHEL
2023-04-13,61.75,62.145,61.56,62.07,3582535.0,SHEL
2023-04-12,61.69,61.84,61.255,61.38,4039765.0,SHEL
2023-04-11,61.0,61.095,60.715,60.78,3807005.0,SHEL
2023-04-10,60.23,60.955,60.23,60.8,2851074.0,SHEL
2023-04-06,60.47,60.88,60.13,60.57,4338182.0,SHEL
2023-04-05,59.7,59.91,59.01,59.87,3738038.0,SHEL
2023-04-04,60.2,60.21,59.11,59.5,5158938.0,SHEL
2023-04-03,60.75,61.1301,60.0,60.51,7789641.0,SHEL
2023-03-31,57.55,57.79,57.36,57.54,5167569.0,SHEL
2023-03-30,58.11,58.13,57.53,57.94,3522244.0,SHEL
2023-03-29,57.14,57.15,56.77,57.12,3250394.0,SHEL
2023-03-28,55.6,56.56,55.53,56.17,5304799.0,SHEL
2023-03-27,55.19,56.077,54.87,55.84,4769003.0,SHEL
2023-03-24,53.95,54.825,53.74,54.57,9647766.0,SHEL
2023-03-23,56.99,57.35,55.545,55.97,7506495.0,SHEL
2023-03-22,56.98,57.955,56.83,56.85,7104574.0,SHEL
2023-03-21,57.17,57.44,56.325,57.12,7023901.0,SHEL
2023-03-20,54.76,55.63,54.48,55.24,5500597.0,SHEL
2023-03-17,54.55,54.705,53.58,53.95,8845638.0,SHEL
2023-03-16,53.07,54.71,52.47,54.64,12526152.0,SHEL
2023-03-15,55.57,56.02,54.51,55.55,11421323.0,SHEL
2023-03-14,59.39,60.38,58.835,59.4,4932262.0,SHEL
2023-03-13,58.31,60.16,58.08,59.1,6706667.0,SHEL
2023-03-10,61.25,61.6931,60.19,60.36,4493262.0,SHEL
2023-03-09,61.25,61.67,60.54,60.66,3348425.0,SHEL
2023-03-08,61.51,61.93,61.02,61.37,2837335.0,SHEL
2023-03-07,62.35,62.36,61.32,61.6,3146586.0,SHEL
2023-03-06,62.31,62.73,62.16,62.57,3306147.0,SHEL
2023-03-03,61.42,62.4166,61.3,62.3,4237293.0,SHEL
2023-03-02,61.52,62.495,61.37,62.42,4041439.0,SHEL
2023-03-01,61.5,62.08,61.25,61.94,4300198.0,SHEL
2023-02-28,61.58,61.6,60.75,60.77,5055244.0,SHEL
2023-02-27,60.9,61.545,60.59,61.2,4710210.0,SHEL
2023-02-24,59.57,60.69,59.34,60.63,5069046.0,SHEL
2023-02-23,59.81,60.44,59.6235,60.26,4144024.0,SHEL
2023-02-22,59.61,59.725,58.675,58.95,4332574.0,SHEL
2023-02-21,60.14,60.5,60.05,60.07,3071355.0,SHEL
2023-02-17,61.13,61.22,60.5,60.66,5071012.0,SHEL
2023-02-16,61.71,62.38,61.59,61.9,5075158.0,SHEL
2023-02-15,62.01,62.57,61.635,62.46,6946412.0,SHEL
2023-02-14,61.87,62.75,61.72,62.58,5795144.0,SHEL
2023-02-13,61.55,61.99,61.37,61.83,4526171.0,SHEL
2023-02-10,60.95,61.855,60.76,61.76,7372318.0,SHEL
2023-02-09,60.17,60.338,59.725,59.79,4918346.0,SHEL
2023-02-08,59.63,59.88,58.84,59.47,5212568.0,SHEL
2023-02-07,58.31,59.72,58.24,59.61,4831599.0,SHEL
2023-02-06,58.0,58.19,57.205,57.85,5409777.0,SHEL
2023-02-03,58.16,59.13,57.96,58.3,5750011.0,SHEL
2023-02-02,59.63,59.64,56.91,57.63,9676816.0,SHEL
2023-02-01,58.68,58.89,57.5,58.32,5282193.0,SHEL
2023-01-31,58.18,58.875,57.78,58.81,3360666.0,SHEL
2023-01-30,58.72,58.9024,58.305,58.41,3953046.0,SHEL
2023-01-27,58.94,59.18,58.4,58.51,2599115.0,SHEL
2023-01-26,58.23,58.666,57.64,58.52,3815540.0,SHEL
2023-01-25,57.78,57.99,57.28,57.84,4033854.0,SHEL
2023-01-24,57.99,58.4,56.26,57.99,3125200.0,SHEL
2023-01-23,58.365,58.83,58.35,58.63,3219155.0,SHEL
2023-01-20,58.49,58.99,58.155,58.9,4272295.0,SHEL
2023-01-19,58.35,59.21,58.155,59.13,3563568.0,SHEL
2023-01-18,60.02,60.14,58.325,58.39,4893268.0,SHEL
2023-01-17,59.63,60.12,59.245,59.4,3301583.0,SHEL
2023-01-13,59.59,59.95,59.41,59.61,3619767.0,SHEL
2023-01-12,59.13,59.775,58.69,59.62,3942425.0,SHEL
2023-01-11,58.73,58.96,58.32,58.93,3113956.0,SHEL
2023-01-10,57.95,58.4769,57.69,58.37,3475500.0,SHEL
2023-01-09,58.16,58.601,57.7,58.07,4939246.0,SHEL
2023-01-06,56.12,57.285,56.04,57.25,5845518.0,SHEL
2023-01-05,54.99,55.5697,54.97,55.48,4266050.0,SHEL
2023-01-04,55.81,55.97,55.13,55.43,5712988.0,SHEL
2023-01-03,57.47,57.795,55.94,55.98,7766476.0,SHEL
2022-12-30,56.48,56.97,56.46,56.95,2068550.0,SHEL
2022-12-29,56.89,57.05,56.67,56.67,3415063.0,SHEL
2022-12-28,57.93,57.93,56.39,56.56,4140448.0,SHEL
2022-12-27,57.85,58.04,57.59,57.87,2395120.0,SHEL
2022-12-23,57.16,57.78,56.955,57.78,2572147.0,SHEL
2022-12-22,57.46,57.6,55.97,56.74,3748871.0,SHEL
2022-12-21,57.24,57.76,56.72,57.6,4917419.0,SHEL
2022-12-20,55.98,56.53,55.78,56.13,4430725.0,SHEL
2022-12-19,56.24,56.34,55.29,55.52,5096775.0,SHEL
2022-12-16,54.94,55.26,54.4,54.96,6956962.0,SHEL
2022-12-15,56.76,56.9,55.78,56.15,6087661.0,SHEL
2022-12-14,57.38,57.48,56.54,56.76,4325588.0,SHEL
2022-12-13,57.37,57.745,57.15,57.38,5091499.0,SHEL
2022-12-12,56.06,56.565,55.88,56.36,4491861.0,SHEL
2022-12-09,56.27,56.78,55.61,55.61,4283357.0,SHEL
2022-12-08,57.21,57.435,56.37,56.59,4571387.0,SHEL
2022-12-07,56.96,57.32,56.35,56.35,5444943.0,SHEL
2022-12-06,57.52,58.03,56.51,56.68,6428901.0,SHEL
2022-12-05,58.77,58.97,57.105,57.4,5917006.0,SHEL
2022-12-02,57.72,58.21,57.485,57.72,3510813.0,SHEL
2022-12-01,58.69,58.77,57.91,58.05,4084642.0,SHEL
2022-11-30,58.47,58.74,57.8562,58.47,5377406.0,SHEL
2022-11-29,57.27,58.03,57.27,57.62,4289617.0,SHEL
2022-11-28,56.49,57.055,56.255,56.49,3806189.0,SHEL
2022-11-25,57.0,57.54,56.78,56.82,1500910.0,SHEL
2022-11-23,56.32,57.0,56.11,56.83,3203577.0,SHEL
2022-11-22,56.0,56.95,55.72,56.82,3419207.0,SHEL
2022-11-21,54.71,54.83,53.5101,54.69,4371219.0,SHEL
2022-11-18,55.87,56.145,55.14,55.94,3367940.0,SHEL
2022-11-17,55.71,56.75,55.51,56.69,4534539.0,SHEL
2022-11-16,56.62,56.73,55.6689,55.82,4272507.0,SHEL
2022-11-15,56.27,56.67,55.95,56.28,4948655.0,SHEL
2022-11-14,54.97,55.41,54.66,54.66,3393581.0,SHEL
2022-11-11,55.59,55.995,55.175,55.77,5480342.0,SHEL
2022-11-10,54.49,54.74,53.56,53.88,5155983.0,SHEL
2022-11-09,54.3,54.52,53.035,53.11,5612875.0,SHEL
2022-11-08,56.12,56.52,55.84,56.21,4022750.0,SHEL
2022-11-07,57.28,57.44,56.84,56.86,4806178.0,SHEL
2022-11-04,57.28,57.665,56.66,57.06,6535189.0,SHEL
2022-11-03,54.78,55.87,54.599,55.73,3795150.0,SHEL
2022-11-02,55.95,56.045,54.84,54.91,3919461.0,SHEL
2022-11-01,56.92,56.95,55.8,55.84,4792770.0,SHEL
2022-10-31,55.1,55.995,54.875,55.63,5838825.0,SHEL
2022-10-28,56.48,56.68,55.83,56.18,5940751.0,SHEL
2022-10-27,55.87,56.7307,55.85,56.01,7316421.0,SHEL
2022-10-26,52.59,53.74,52.59,53.31,5667610.0,SHEL
2022-10-25,52.73,53.01,52.48,52.81,3074376.0,SHEL
2022-10-24,52.61,53.47,52.49,52.94,3832212.0,SHEL
2022-10-21,51.76,52.99,51.59,52.99,3219369.0,SHEL
2022-10-20,52.37,52.73,51.74,52.02,4362973.0,SHEL
2022-10-19,51.0,51.925,50.88,51.74,5001210.0,SHEL
2022-10-18,51.6,51.7,50.81,51.44,3773047.0,SHEL
2022-10-17,51.37,51.95,51.31,51.41,4588346.0,SHEL
2022-10-14,51.43,51.59,50.47,50.53,5436625.0,SHEL
2022-10-13,50.32,52.495,50.32,52.19,9291623.0,SHEL
2022-10-12,50.01,50.725,49.7242,50.32,4001576.0,SHEL
2022-10-11,50.73,51.25,50.06,50.18,4254453.0,SHEL
2022-10-10,51.79,52.03,51.12,51.16,3820625.0,SHEL
2022-10-07,52.14,52.63,51.64,51.97,6085787.0,SHEL
2022-10-06,51.04,52.03,50.88,51.67,12213514.0,SHEL
2022-10-05,53.35,54.355,52.96,54.02,8350326.0,SHEL
2022-10-04,52.81,53.945,52.66,53.68,6284299.0,SHEL
2022-10-03,51.45,52.56,51.36,52.33,5853257.0,SHEL
2022-09-30,49.67,50.405,49.5,49.76,5161419.0,SHEL
2022-09-29,49.0,50.13,48.67,50.08,5373180.0,SHEL
2022-09-28,48.04,49.8,47.92,49.61,4654751.0,SHEL
2022-09-27,48.0,49.0,47.615,48.07,7080110.0,SHEL
2022-09-26,47.22,48.22,46.741,46.8,6456265.0,SHEL
2022-09-23,49.56,49.59,47.94,48.11,9922917.0,SHEL
2022-09-22,53.05,53.39,52.34,52.34,3479484.0,SHEL
2022-09-21,53.45,53.59,52.3,52.33,5108911.0,SHEL
2022-09-20,52.53,52.865,52.205,52.85,6354990.0,SHEL
2022-09-19,51.94,52.89,51.88,52.49,4662563.0,SHEL
2022-09-16,52.45,52.81,51.995,52.54,4879017.0,SHEL
2022-09-15,53.27,53.545,52.89,53.1,5740218.0,SHEL
2022-09-14,53.85,54.48,53.73,54.21,4348513.0,SHEL
2022-09-13,53.7,54.215,52.99,53.17,4747975.0,SHEL
2022-09-12,54.26,54.565,53.885,53.97,4736263.0,SHEL
2022-09-09,53.4,53.74,53.165,53.65,5154250.0,SHEL
2022-09-08,51.82,52.39,51.75,52.16,6255961.0,SHEL
2022-09-07,52.04,52.31,51.54,52.19,5655508.0,SHEL
2022-09-06,53.46,53.59,52.705,52.8,5131080.0,SHEL
2022-09-02,53.8,54.04,53.06,53.23,5595494.0,SHEL
2022-09-01,52.8,52.86,52.115,52.4,6334794.0,SHEL
2022-08-31,52.46,53.665,52.35,52.98,6568531.0,SHEL
2022-08-30,54.65,54.7,54.055,54.4,7494213.0,SHEL
2022-08-29,54.9,56.18,54.87,55.66,4901677.0,SHEL
2022-08-26,55.18,55.58,54.717,54.88,3475573.0,SHEL
2022-08-25,54.95,55.1,54.54,54.74,3636080.0,SHEL
2022-08-24,54.16,54.575,53.93,54.44,6480483.0,SHEL
2022-08-23,53.84,55.14,53.79,55.05,5418352.0,SHEL
2022-08-22,52.84,53.18,52.275,52.85,4490994.0,SHEL
2022-08-19,53.25,53.48,52.8,52.86,4321446.0,SHEL
2022-08-18,52.77,53.795,52.75,53.69,8550633.0,SHEL
2022-08-17,52.41,53.1,52.22,52.91,3311105.0,SHEL
2022-08-16,52.81,53.13,52.37,52.74,3075603.0,SHEL
2022-08-15,52.15,53.12,51.76,53.03,4377917.0,SHEL
2022-08-12,53.52,54.3,53.27,54.29,3993983.0,SHEL
2022-08-11,53.93,54.33,53.835,53.93,5705225.0,SHEL
2022-08-10,53.17,53.286,52.385,53.13,4137914.0,SHEL
2022-08-09,53.2,53.46,52.38,52.52,4099243.0,SHEL
2022-08-08,52.69,52.86,51.93,51.97,3552307.0,SHEL
2022-08-05,50.88,52.185,50.81,51.89,5334488.0,SHEL
2022-08-04,52.15,52.21,50.93,51.09,5002827.0,SHEL
2022-08-03,53.56,53.58,52.09,52.36,3641379.0,SHEL
2022-08-02,53.02,53.255,52.42,52.72,4492498.0,SHEL
2022-08-01,52.8,52.905,52.14,52.36,4318655.0,SHEL
2022-07-29,51.9,53.5,51.86,53.38,6104532.0,SHEL
2022-07-28,52.26,52.45,51.15,51.49,5117847.0,SHEL
2022-07-27,50.78,51.685,50.335,51.42,4372980.0,SHEL
2022-07-26,50.585,50.74,49.94,50.06,3320831.0,SHEL
2022-07-25,49.09,50.24,48.82,50.19,3860029.0,SHEL
2022-07-22,48.8,49.39,48.435,48.79,3076278.0,SHEL
2022-07-21,48.1,49.006,47.75,48.98,2829536.0,SHEL
2022-07-20,49.25,49.46,48.89,49.3,3487714.0,SHEL
2022-07-19,48.72,49.585,48.64,49.53,4083954.0,SHEL
2022-07-18,49.19,49.5252,48.395,48.56,3784553.0,SHEL
2022-07-15,47.38,47.705,46.92,47.47,3387771.0,SHEL
2022-07-14,45.33,46.185,44.9,46.14,6488544.0,SHEL
2022-07-13,47.03,48.16,47.03,47.78,3826933.0,SHEL
2022-07-12,47.29,47.82,47.055,47.69,5053400.0,SHEL
2022-07-11,48.31,48.6845,47.86,48.34,3112642.0,SHEL
2022-07-08,49.54,49.76,48.525,49.05,3199816.0,SHEL
2022-07-07,48.88,49.215,48.655,48.95,6000652.0,SHEL
2022-07-06,48.08,48.67,46.5391,48.01,8138051.0,SHEL
2022-07-05,50.0,50.1002,47.75,48.6,9624618.0,SHEL
2022-07-01,51.57,52.04,50.22,51.9,5051171.0,SHEL
2022-06-30,52.1,52.4,51.22,52.29,6278638.0,SHEL
2022-06-29,54.12,54.3,52.555,52.6,5708927.0,SHEL
